"age","weight","height","sex","country"   
63,71.6,167.3,"Male","United States"
13,53.9,171.7,"Male","United States"
3,16.2,98.9,"Male","United States"
57,75.3,153.2,"Female","United States"
62,131.6,166.5,"Male","United States"
28,59,165.4,"Male","United States"
10,37.4,141.1,"Female","United States"
7,21.4,116.8,"Female","United States"
25,102,169.8,"Female","United States"
61,63.4,160.2,"Male","United States"
70,65.1,161.9,"Female","United States"
56,77.9,169.3,"Male","United States"
74,84.3,170.1,"Male","United States"
15,56.8,165.4,"Male","United States"
74,109.7,187.4,"Male","United States"
20,56.6,164.4,"Female","United States"
50,81.3,166,"Male","United States"
7,28.3,131.7,"Female","United States"
26,84.7,160.9,"Female","United States"
54,70.9,161.4,"Female","United States"
74,63,161.3,"Female","United States"
42,125.3,191.1,"Male","United States"
5,16.8,101.4,"Female","United States"
67,56.4,164.2,"Male","United States"
12,35.1,144.9,"Male","United States"
62,61.8,158.8,"Female","United States"
72,74,161.8,"Female","United States"
56,69.4,171.7,"Male","United States"
38,98.2,184.7,"Male","United States"
67,61.6,160.9,"Female","United States"
55,117.3,184.2,"Male","United States"
30,110.1,180.3,"Male","United States"
14,55.9,163.6,"Female","United States"
53,141.9,157.9,"Female","United States"
38,58.5,172.6,"Male","United States"
37,78.7,170.9,"Female","United States"
3,14.6,94.4,"Female","United States"
70,90.5,159.7,"Female","United States"
46,118.1,180.5,"Male","United States"
45,73.8,171.2,"Male","United States"
72,87.2,161.5,"Male","United States"
15,70.2,158.7,"Female","United States"
20,46.7,156.2,"Female","United States"
22,61.3,159.3,"Female","United States"
79,96.8,173.7,"Male","United States"
71,57.2,163.8,"Male","United States"
19,69.7,171.3,"Male","United States"
68,89.8,173.2,"Female","United States"
50,125.8,165.5,"Female","United States"
80,59.3,145.5,"Female","United States"
14,64.4,178.7,"Male","United States"
5,16.6,105.5,"Male","United States"
43,86.9,176.3,"Male","United States"
63,83.1,181.4,"Male","United States"
11,36.1,153.8,"Male","United States"
77,79.5,166.9,"Male","United States"
65,56.8,160.3,"Female","United States"
61,105.1,171.5,"Male","United States"
54,77.7,155.3,"Female","United States"
80,64.6,158.8,"Female","United States"
33,90.5,155.4,"Female","United States"
8,20.1,118.5,"Female","United States"
55,80.6,162,"Female","United States"
3,12.8,92.1,"Female","United States"
12,47.4,152.5,"Male","United States"
41,75.2,166.7,"Female","United States"
31,122,169.8,"Female","United States"
5,17.1,108,"Female","United States"
32,125.9,170.2,"Female","United States"
64,87.4,174.3,"Male","United States"
6,30.6,120.6,"Male","United States"
5,25.8,116.7,"Female","United States"
3,17.4,102.8,"Male","United States"
9,39,139.1,"Male","United States"
43,59,153.6,"Female","United States"
3,13.5,90.3,"Male","United States"
33,65.1,169,"Female","United States"
64,74.5,174.1,"Male","United States"
10,45.7,149.7,"Male","United States"
45,70.2,154.2,"Female","United States"
2,13,92.1,"Male","United States"
8,54.9,142.4,"Female","United States"
40,104.9,164.1,"Female","United States"
19,61.2,174,"Male","United States"
13,51.3,178.6,"Female","United States"
55,139.9,169.1,"Female","United States"
61,150.9,179.2,"Male","United States"
57,79.1,158.7,"Female","United States"
66,53.5,150.2,"Female","United States"
17,53,157.7,"Female","United States"
26,71.4,167.1,"Male","United States"
60,65.7,163.2,"Female","United States"
12,37.2,147.4,"Male","United States"
76,47.2,155.1,"Female","United States"
13,98.9,165.1,"Female","United States"
41,118.3,180.1,"Male","United States"
34,82.8,157.8,"Female","United States"
60,85.7,173.1,"Male","United States"
8,54.9,143.9,"Male","United States"
51,76.2,168.1,"Female","United States"
58,88.1,165.5,"Female","United States"
10,85.3,159.5,"Female","United States"
72,87.6,170.6,"Male","United States"
41,75.9,167.8,"Male","United States"
65,67.9,179.7,"Male","United States"
69,83.7,159.9,"Female","United States"
60,112.2,161.9,"Female","United States"
12,69.4,150.9,"Female","United States"
12,51.5,160.9,"Male","United States"
48,81.9,166.4,"Female","United States"
10,33.5,133.9,"Male","United States"
80,120.1,184.4,"Male","United States"
24,50.8,164.4,"Female","United States"
5,37.3,123.8,"Female","United States"
17,63.8,168,"Female","United States"
13,44.4,152.2,"Male","United States"
49,105.6,182.6,"Male","United States"
22,65.7,177.5,"Male","United States"
53,64.7,151.5,"Female","United States"
22,85.9,176,"Male","United States"
53,88.2,189.2,"Male","United States"
42,77.1,173.2,"Male","United States"
65,113.4,188.4,"Male","United States"
39,129.1,170.1,"Female","United States"
11,49.5,145.7,"Female","United States"
63,75.9,172.3,"Male","United States"
12,35.2,144.1,"Male","United States"
3,13.7,93,"Male","United States"
42,103.2,176.7,"Male","United States"
23,63.6,175.4,"Male","United States"
11,33,146.5,"Male","United States"
54,79.8,155.2,"Female","United States"
21,95.1,175.2,"Male","United States"
16,69,181.1,"Male","United States"
4,13.6,99.6,"Male","United States"
76,83.1,168.8,"Male","United States"
7,25.3,120.7,"Female","United States"
27,58.5,171.2,"Female","United States"
15,89.2,161.9,"Female","United States"
60,108.2,178.8,"Male","United States"
19,115,157.4,"Female","United States"
15,57.2,161.7,"Female","United States"
63,105.2,164.3,"Female","United States"
40,120.1,159.6,"Female","United States"
36,82.7,164.1,"Female","United States"
69,48.9,155.9,"Female","United States"
66,64.3,151.4,"Female","United States"
38,83.9,161.8,"Female","United States"
80,51.9,150,"Female","United States"
42,142.9,184.9,"Male","United States"
28,117.6,172.4,"Male","United States"
69,70,154.9,"Female","United States"
15,82,169.4,"Male","United States"
11,64.1,152.2,"Female","United States"
32,90.8,161.1,"Female","United States"
11,66.7,151.4,"Female","United States"
55,78,151.6,"Female","United States"
27,96.4,153.6,"Female","United States"
32,84.9,171.9,"Male","United States"
19,79.4,178.3,"Male","United States"
14,66.4,161.1,"Female","United States"
30,58.9,163.6,"Male","United States"
3,14.4,95.3,"Male","United States"
7,19.8,114.9,"Female","United States"
13,45.1,160.5,"Male","United States"
6,17.9,110.2,"Male","United States"
61,70.3,172.9,"Male","United States"
13,31.4,134,"Female","United States"
78,107,175.3,"Male","United States"
71,74,169.1,"Female","United States"
58,60.7,166.5,"Male","United States"
70,63.1,157.2,"Female","United States"
6,24.4,125.9,"Male","United States"
21,89.2,166.1,"Female","United States"
4,17.9,104.1,"Female","United States"
46,94,161.8,"Female","United States"
61,74.8,157.9,"Female","United States"
37,96.7,172.6,"Male","United States"
12,30.9,148.1,"Male","United States"
10,73.6,151,"Male","United States"
58,57.9,151.4,"Female","United States"
50,77.3,159,"Female","United States"
4,17,104.6,"Female","United States"
30,91.2,157.8,"Female","United States"
65,142.2,175.7,"Male","United States"
5,21.3,111.4,"Male","United States"
75,75.1,159.9,"Female","United States"
39,103.6,169.2,"Female","United States"
29,87.4,181.7,"Male","United States"
13,59.2,166,"Male","United States"
65,78.2,181.7,"Male","United States"
21,83.1,174.4,"Male","United States"
7,25.6,123.3,"Female","United States"
56,78.7,165.2,"Male","United States"
49,64.2,164.8,"Female","United States"
41,86.9,179.2,"Male","United States"
3,17.5,99.7,"Male","United States"
9,26.7,129.6,"Female","United States"
56,72.4,167.5,"Female","United States"
64,95.8,174.2,"Male","United States"
2,15.2,92.8,"Female","United States"
12,80.9,147.4,"Female","United States"
63,109,155.6,"Female","United States"
67,167.9,177.5,"Female","United States"
21,85.8,169.3,"Female","United States"
29,57.6,162.2,"Female","United States"
39,91.2,170.1,"Female","United States"
15,60.6,160.1,"Female","United States"
45,83.9,170.2,"Male","United States"
26,127.9,177.1,"Male","United States"
70,75.8,148.4,"Female","United States"
55,90.1,160.5,"Female","United States"
42,82,163.6,"Female","United States"
75,86.3,169.8,"Male","United States"
8,26,128.8,"Female","United States"
33,76.2,172.5,"Female","United States"
48,95.4,161.7,"Female","United States"
47,98.9,177.6,"Male","United States"
20,76.2,176.9,"Male","United States"
8,50.1,139.3,"Female","United States"
5,21,111.2,"Male","United States"
57,126.1,183.7,"Male","United States"
55,65.7,161.4,"Male","United States"
32,66.5,170.2,"Female","United States"
37,115.9,169.6,"Female","United States"
56,95.5,175.6,"Male","United States"
59,91.9,159.7,"Female","United States"
55,132.9,161.1,"Female","United States"
14,56,169.2,"Female","United States"
58,56.1,149.9,"Female","United States"
8,28.2,130.7,"Female","United States"
19,66.2,170.2,"Male","United States"
6,26.9,130.7,"Male","United States"
14,66.2,174.5,"Male","United States"
45,71.6,153.1,"Female","United States"
29,50.1,152.3,"Female","United States"
7,24.8,120.6,"Male","United States"
57,63.3,164.9,"Female","United States"
58,76.3,188.2,"Male","United States"
56,77.2,177.2,"Male","United States"
2,11.1,88.2,"Female","United States"
80,95.4,164.2,"Female","United States"
48,89.2,149.3,"Female","United States"
38,100.8,180,"Male","United States"
21,70.1,183.4,"Male","United States"
21,104.6,158,"Female","United States"
28,60.1,157.7,"Female","United States"
29,96.4,167.1,"Male","United States"
62,101.5,180.8,"Male","United States"
32,73.5,169.7,"Male","United States"
56,86,170.5,"Male","United States"
40,127,172.3,"Female","United States"
59,69.8,168.1,"Male","United States"
7,37.2,136.7,"Male","United States"
58,60.6,158.5,"Female","United States"
9,64,145.5,"Female","United States"
47,97.7,179.9,"Male","United States"
40,77.1,148.1,"Female","United States"
23,55.5,170.6,"Female","United States"
12,30.7,140.5,"Male","United States"
10,44.1,142.4,"Male","United States"
12,48.2,156,"Male","United States"
50,79,165.7,"Male","United States"
14,61.1,179.3,"Male","United States"
44,113.4,161.8,"Female","United States"
3,13.8,94.8,"Female","United States"
32,128.9,163.2,"Female","United States"
30,79.3,174.1,"Male","United States"
20,77.9,162.1,"Female","United States"
21,75.5,175,"Male","United States"
63,84,177.2,"Male","United States"
59,100.5,174,"Male","United States"
18,45,159.2,"Female","United States"
44,98.5,182.8,"Male","United States"
10,30,138.1,"Male","United States"
80,60.2,162.8,"Female","United States"
7,19.2,112.7,"Female","United States"
49,50.1,157.5,"Female","United States"
5,22.5,118,"Male","United States"
78,48.1,146.6,"Female","United States"
52,88.3,159.2,"Female","United States"
68,72.1,153.9,"Female","United States"
46,98.5,185.8,"Male","United States"
37,183,194.6,"Male","United States"
42,58.7,174.5,"Male","United States"
73,93.6,154.7,"Female","United States"
5,20.3,110.8,"Male","United States"
40,53.5,152.7,"Female","United States"
